date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-04-01,3785,3700,3795,3700,1034059,3893316145,0,0.0,N,2,80,
2024-04-02,3750,3760,3790,3735,762339,2862508365,0,0.0,N,5,-35,
2024-04-03,3805,3760,3865,3730,2481663,9423812190,0,0.0,N,2,55,
2024-04-04,3780,3835,3835,3750,902283,3412005260,0,0.0,N,5,-25,
2024-04-05,3775,3760,3800,3720,772093,2909273655,0,0.0,N,5,-5,
2024-04-08,3720,3775,3785,3710,790155,2944067990,0,0.0,N,5,-55,
2024-04-09,3735,3715,3845,3715,1103196,4169820960,0,0.0,N,2,15,
2024-04-11,3705,3715,3735,3675,1282793,4746935120,0,0.0,N,5,-30,
2024-04-12,3705,3685,3745,3685,758404,2817367995,0,0.0,N,3,0,
2024-04-15,3670,3700,3700,3645,693842,2538530015,0,0.0,N,5,-35,
2024-04-16,3605,3630,3650,3605,947865,3431908595,0,0.0,N,5,-65,
2024-04-17,3600,3580,3650,3580,664140,2400914770,0,0.0,N,5,-5,
2024-04-18,3645,3600,3675,3600,466468,1704452955,0,0.0,N,2,45,
2024-04-19,3635,3620,3665,3580,834331,3016316305,0,0.0,N,5,-10,
2024-04-22,3710,3680,3725,3670,680485,2515912475,0,0.0,N,2,75,
2024-04-23,3700,3700,3730,3680,418833,1549721235,0,0.0,N,5,-10,
2024-04-24,3675,3715,3720,3665,613015,2262030335,0,0.0,N,5,-25,
2024-04-25,3675,3670,3725,3635,662782,2445808565,0,0.0,N,3,0,
2024-04-26,3675,3675,3700,3650,673187,2476121889,0,0.0,N,3,0,
2024-04-29,3785,3705,3795,3665,1206389,4531744860,0,0.0,N,2,110,
2024-04-30,3835,3745,3835,3740,1280409,4877915450,0,0.0,N,2,50,
2024-05-02,3805,3805,3840,3760,837391,3174377370,0,0.0,N,5,-30,
2024-05-03,3790,3810,3815,3760,455431,1723147080,0,0.0,N,5,-15,
2024-05-07,3820,3825,3845,3795,786422,3003544150,0,0.0,N,2,30,
2024-05-08,3830,3825,3840,3815,736695,2822216925,0,0.0,N,2,10,
2024-05-09,3815,3830,3855,3815,779590,2990857510,0,0.0,N,5,-15,
2024-05-10,3810,3850,3870,3800,1073403,4119222235,0,0.0,N,5,-5,
2024-05-13,3775,3840,3840,3765,688783,2613956140,0,0.0,N,5,-35,
2024-05-14,3780,3770,3830,3745,841247,3177858340,0,0.0,N,2,5,
2024-05-16,3760,3815,3835,3755,914775,3460290785,0,0.0,N,5,-20,
2024-05-17,3705,3750,3755,3700,910111,3377968915,0,0.0,N,5,-55,
2024-05-20,3725,3700,3750,3695,627236,2331465985,0,0.0,N,2,20,
2024-05-21,3660,3705,3725,3655,896114,3288816155,0,0.0,N,5,-65,
2024-05-22,3695,3670,3720,3640,617914,2276793305,0,0.0,N,2,35,
2024-05-23,3655,3660,3695,3650,678234,2486037250,0,0.0,N,5,-40,
2024-05-24,3625,3635,3640,3600,901283,3258480225,0,0.0,N,5,-30,
2024-05-27,3715,3635,3720,3635,975619,3600099945,0,0.0,N,2,90,
2024-05-28,3725,3715,3740,3675,950793,3522673610,0,0.0,N,2,10,
2024-05-29,3705,3720,3755,3685,1175271,4363658475,0,0.0,N,5,-20,
2024-05-30,3650,3695,3695,3640,829995,3036701070,0,0.0,N,5,-55,
2024-05-31,3655,3625,3720,3625,1652499,6072282060,0,0.0,N,2,5,
2024-06-03,3735,3690,3765,3690,1057530,3948277920,0,0.0,N,2,80,
2024-06-04,3665,3710,3730,3660,831983,3065743320,0,0.0,N,5,-70,
2024-06-05,3645,3675,3695,3635,808407,2955235125,0,0.0,N,5,-20,
2024-06-07,3650,3645,3680,3645,666049,2435079525,0,0.0,N,2,5,
2024-06-10,3630,3640,3660,3610,942046,3415640415,0,0.0,N,5,-20,
2024-06-11,3625,3650,3665,3620,534113,1941508320,0,0.0,N,5,-5,
2024-06-12,3620,3615,3645,3615,621219,2251077275,0,0.0,N,5,-5,
2024-06-13,3640,3630,3705,3630,1349858,4942869715,0,0.0,N,2,20,
2024-06-14,3715,3640,3720,3635,1187319,4379225240,0,0.0,N,2,75,
2024-06-17,3720,3730,3790,3690,1333930,4983637820,0,0.0,N,2,5,
2024-06-18,3660,3685,3720,3660,884561,3256967705,0,0.0,N,5,-60,
2024-06-19,3705,3660,3755,3645,1185171,4391847505,0,0.0,N,2,45,
2024-06-20,3835,3710,3890,3690,2999680,11482332330,0,0.0,N,2,130,
2024-06-21,3780,3600,3850,3600,1529881,5736368305,0,0.0,N,5,-55,
2024-06-24,3710,3780,3780,3710,769468,2874080650,0,0.0,N,5,-70,
2024-06-25,3725,3735,3750,3685,523299,1943283895,0,0.0,N,2,15,
2024-06-26,3700,3725,3725,3690,570849,2113035205,0,0.0,N,5,-25,
2024-06-27,3650,3680,3690,3640,667522,2438312165,0,0.0,N,5,-50,
2024-06-28,3720,3650,3725,3645,672447,2481972135,0,0.0,N,2,70,
2024-07-01,3810,3715,3815,3695,1336380,5038050540,0,0.0,N,2,90,
2024-07-02,3735,3785,3795,3705,861944,3220266140,0,0.0,N,5,-75,
2024-07-03,3690,3740,3765,3680,827070,3066807770,0,0.0,N,5,-45,
2024-07-04,3720,3690,3730,3685,517872,1920388870,0,0.0,N,2,30,
2024-07-05,3700,3730,3755,3690,711929,2643602835,0,0.0,N,5,-20,
2024-07-08,3750,3695,3770,3695,795087,2968983165,0,0.0,N,2,50,
2024-07-09,3890,3795,3970,3790,4599091,17847195910,0,0.0,N,2,140,
2024-07-10,3840,3900,3910,3830,1866420,7209512895,0,0.0,N,5,-50,
2024-07-11,3895,3855,3915,3830,1509107,5852669215,0,0.0,N,2,55,
2024-07-12,3990,3930,4030,3900,3944253,15695425160,0,0.0,N,2,95,
2024-07-15,4260,4050,4265,4035,8693455,36364588625,0,0.0,N,2,270,
2024-07-16,4100,4270,4345,4065,6838611,28651378630,0,0.0,N,5,-160,
2024-07-17,4180,4140,4315,4120,6253263,26456569855,0,0.0,N,2,80,
2024-07-18,4250,4865,4965,4220,24854545,112647756415,0,0.0,N,2,70,
2024-07-19,4120,4240,4240,4055,5228831,21508258920,0,0.0,N,5,-130,
2024-07-22,4175,4120,4225,4080,3873396,16126376920,0,0.0,N,2,55,
2024-07-23,4150,4150,4265,4145,2600789,10913200930,0,0.0,N,5,-25,
2024-07-24,4015,4080,4125,3955,3243209,13032332920,0,0.0,N,5,-135,
2024-07-25,3975,4000,4050,3955,1824092,7267213255,0,0.0,N,5,-40,
2024-07-26,4220,3970,4235,3970,3974702,16543991710,0,0.0,N,2,245,
2024-07-29,4215,4235,4275,4160,2177179,9207158675,0,0.0,N,5,-5,
2024-07-30,4060,4190,4195,4010,3014560,12248905525,0,0.0,N,5,-155,
2024-07-31,4170,4070,4215,3980,2958865,12284683395,0,0.0,N,2,110,
2024-08-01,4120,4170,4185,4075,1991451,8221041215,0,0.0,N,5,-50,
2024-08-02,3985,4050,4085,3925,2465883,9815201170,0,0.0,N,5,-135,
2024-08-05,3640,3915,3945,3545,3560363,13292633675,0,0.0,N,5,-345,
2024-08-06,3705,3670,3815,3660,2578908,9618334765,0,0.0,N,2,65,
2024-08-07,3680,3705,3760,3675,1850661,6866087705,0,0.0,N,5,-25,
2024-08-08,3885,3645,3885,3625,3100275,11805182755,0,0.0,N,2,205,
2024-08-09,3980,3920,4040,3855,2362739,9358431770,0,0.0,N,2,95,
2024-08-12,4040,4020,4060,3940,1603497,6415180005,0,0.0,N,2,60,
2024-08-13,3940,4020,4065,3910,1217653,4810399035,0,0.0,N,5,-100,
2024-08-14,3980,3970,3985,3880,1389558,5463555465,0,0.0,N,2,40,
2024-08-16,3950,4000,4020,3950,1293165,5132271310,0,0.0,N,5,-30,
2024-08-19,3955,3950,3970,3905,1427379,5618930265,0,0.0,N,2,5,
2024-08-20,4120,3980,4175,3950,3417643,13989563855,0,0.0,N,2,165,
2024-08-21,4240,4130,4285,4085,3874476,16392483660,0,0.0,N,2,120,
2024-08-22,4185,4270,4280,4135,1973785,8246036920,0,0.0,N,5,-55,
2024-08-23,4230,4200,4260,4180,1825846,7702726020,0,0.0,N,2,45,
2024-08-26,4260,4285,4320,4220,2471435,10558559980,0,0.0,N,2,30,
2024-08-27,4230,4250,4255,4170,1489828,6267611560,0,0.0,N,5,-30,
2024-08-28,4025,4250,4250,4010,2482148,10112685705,0,0.0,N,5,-205,
2024-08-29,4000,4035,4045,3985,1264649,5075276530,0,0.0,N,5,-25,
2024-08-30,4030,4005,4030,3940,2079301,8291911870,0,0.0,N,2,30,
2024-09-02,4045,4055,4060,3985,1198109,4827815745,0,0.0,N,2,15,
2024-09-03,4000,4065,4070,3990,1052715,4232006730,0,0.0,N,5,-45,
2024-09-04,3905,3900,3955,3865,1623283,6353456215,0,0.0,N,5,-95,
2024-09-05,3860,3920,3955,3825,1105171,4291575245,0,0.0,N,5,-45,
2024-09-06,3850,3860,3880,3760,1035570,3976509415,0,0.0,N,5,-10,
2024-09-09,3840,3760,3850,3755,971746,3700810590,0,0.0,N,5,-10,
2024-09-10,3780,3850,3870,3780,786887,2994092010,0,0.0,N,5,-60,
2024-09-11,3770,3800,3810,3745,947036,3568262020,0,0.0,N,5,-10,
2024-09-12,3940,3795,3940,3795,1354073,5262984335,0,0.0,N,2,170,
2024-09-13,3995,3980,4030,3940,1178051,4699803650,0,0.0,N,2,55,
2024-09-19,4015,4055,4085,3980,1338037,5365204390,0,0.0,N,2,20,
2024-09-20,3960,4060,4065,3940,1698653,6768266800,0,0.0,N,5,-55,
2024-09-23,3875,3985,3995,3865,1508844,5870728925,0,0.0,N,5,-85,
2024-09-24,3975,3890,3975,3880,1017323,3986310300,0,0.0,N,2,100,
2024-09-25,3900,4005,4020,3900,984238,3881554290,0,0.0,N,5,-75,
2024-09-26,3930,3910,3940,3880,1035824,4044745620,0,0.0,N,2,30,
2024-09-27,3865,3920,3945,3860,1375070,5338373705,0,0.0,N,5,-65,
2024-09-30,3830,3870,3895,3820,1037577,3993888975,0,0.0,N,5,-35,
2024-10-02,3765,3800,3825,3745,810962,3062605385,0,0.0,N,5,-65,
