date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-04-01,1763,1766,1775,1753,33754,59451573,0,0.0,N,3,0,
2024-04-02,1750,1745,1773,1743,39753,69664371,0,0.0,N,5,-13,
2024-04-03,1723,1750,1750,1705,77625,133225377,0,0.0,N,5,-27,
2024-04-04,1707,1723,1726,1702,62154,106227752,0,0.0,N,5,-16,
2024-04-05,1690,1707,1735,1689,42164,71676991,0,0.0,N,5,-17,
2024-04-08,1709,1690,1714,1671,42915,72409145,0,0.0,N,2,19,
2024-04-09,1690,1696,1707,1686,55483,93918039,0,0.0,N,5,-19,
2024-04-11,1681,1685,1694,1631,63573,104933376,0,0.0,N,5,-9,
2024-04-12,1679,1656,1684,1655,12957,21563465,0,0.0,N,5,-2,
2024-04-15,1657,1678,1678,1604,86657,140761234,0,0.0,N,5,-22,
2024-04-16,1620,1630,1641,1602,60288,97235275,0,0.0,N,5,-37,
2024-04-17,1635,1620,1640,1610,17121,27928611,0,0.0,N,2,15,
2024-04-18,1651,1630,1655,1625,12992,21339978,0,0.0,N,2,16,
2024-04-19,1650,1660,1660,1639,22875,37665131,0,0.0,N,5,-1,
2024-04-22,1640,1651,1660,1635,7253,11916172,0,0.0,N,5,-10,
2024-04-23,1628,1622,1639,1620,13805,22491024,0,0.0,N,5,-12,
2024-04-24,1629,1628,1629,1612,31672,51421001,0,0.0,N,2,1,
2024-04-25,1629,1629,1629,1610,20970,33958035,0,0.0,N,3,0,
2024-04-26,1625,1625,1625,1605,13522,21902045,0,0.0,N,5,-4,
2024-04-29,1619,1625,1628,1610,24019,38832122,0,0.0,N,5,-6,
2024-04-30,1610,1606,1619,1606,39611,63831792,0,0.0,N,5,-9,
2024-05-02,1641,1618,1648,1604,31781,51597661,0,0.0,N,2,31,
2024-05-03,1662,1641,1690,1636,26458,43997936,0,0.0,N,2,21,
2024-05-07,1650,1662,1679,1648,14934,24798826,0,0.0,N,5,-12,
2024-05-08,1648,1650,1662,1635,15395,25340135,0,0.0,N,5,-2,
2024-05-09,1659,1648,1660,1648,12550,20803125,0,0.0,N,2,11,
2024-05-10,1665,1670,1670,1658,16657,27724631,0,0.0,N,2,6,
2024-05-13,1650,1664,1665,1643,10939,18085571,0,0.0,N,5,-15,
2024-05-14,1640,1650,1650,1619,48029,78380827,0,0.0,N,5,-10,
2024-05-16,1628,1640,1643,1615,29625,48207494,0,0.0,N,5,-12,
2024-05-17,1630,1630,1632,1613,11310,18317895,0,0.0,N,2,2,
2024-05-20,1617,1630,1633,1613,31580,51026930,0,0.0,N,5,-13,
2024-05-21,1612,1619,1620,1607,24226,39024512,0,0.0,N,5,-5,
2024-05-22,1608,1612,1612,1600,18760,30072745,0,0.0,N,5,-4,
2024-05-23,1606,1608,1616,1600,18803,30113530,0,0.0,N,5,-2,
2024-05-24,1610,1606,1615,1602,19185,30821102,0,0.0,N,2,4,
2024-05-27,1602,1614,1618,1600,16819,26971689,0,0.0,N,5,-8,
2024-05-28,1611,1602,1613,1590,44097,70453954,0,0.0,N,2,9,
2024-05-29,1602,1611,1611,1584,41953,66975662,0,0.0,N,5,-9,
2024-05-30,1556,1596,1603,1555,58342,91639370,0,0.0,N,5,-46,
2024-05-31,1550,1541,1556,1531,56880,88003715,0,0.0,N,5,-6,
2024-06-03,1583,1550,1583,1550,21297,33323335,0,0.0,N,2,33,
2024-06-04,1582,1583,1587,1567,8763,13812784,0,0.0,N,5,-1,
2024-06-05,1583,1599,1599,1560,16490,25959676,0,0.0,N,2,1,
2024-06-07,1578,1572,1594,1571,9828,15537671,0,0.0,N,5,-5,
2024-06-10,1579,1578,1581,1568,21378,33697930,0,0.0,N,2,1,
2024-06-11,1564,1577,1587,1552,12014,18867065,0,0.0,N,5,-15,
2024-06-12,1570,1564,1574,1558,4104,6432416,0,0.0,N,2,6,
2024-06-13,1575,1569,1578,1563,17297,27203133,0,0.0,N,2,5,
2024-06-14,1569,1575,1575,1555,28622,44724913,0,0.0,N,5,-6,
2024-06-17,1548,1571,1577,1540,26563,41179146,0,0.0,N,5,-21,
2024-06-18,1526,1548,1548,1511,31281,47650625,0,0.0,N,5,-22,
2024-06-19,1500,1526,1527,1500,49405,74601514,0,0.0,N,5,-26,
2024-06-20,1506,1500,1513,1499,28314,42551355,0,0.0,N,2,6,
2024-06-21,1476,1506,1506,1476,17634,26319891,0,0.0,N,5,-30,
2024-06-24,1481,1476,1488,1469,20624,30446211,0,0.0,N,2,5,
2024-06-25,1506,1470,1506,1470,19013,28435871,0,0.0,N,2,25,
2024-06-26,1498,1506,1515,1449,82289,120752201,0,0.0,N,5,-8,
2024-06-27,1475,1498,1498,1466,8943,13204067,0,0.0,N,5,-23,
2024-06-28,1430,1475,1475,1395,222342,316137127,0,0.0,N,5,-45,
2024-07-01,1409,1430,1445,1406,36158,51324629,0,0.0,N,5,-21,
2024-07-02,1409,1417,1424,1399,14517,20414339,0,0.0,N,3,0,
2024-07-03,1399,1394,1409,1370,73736,102087827,0,0.0,N,5,-10,
2024-07-04,1398,1399,1399,1372,35528,49188987,0,0.0,N,5,-1,
2024-07-05,1410,1398,1414,1386,26330,36852927,0,0.0,N,2,12,
2024-07-08,1411,1410,1418,1410,13370,18910503,0,0.0,N,2,1,
2024-07-09,1419,1412,1423,1411,11881,16805470,0,0.0,N,2,8,
2024-07-10,1390,1419,1427,1382,28379,39813631,0,0.0,N,5,-29,
2024-07-11,1394,1390,1396,1313,32536,44913531,0,0.0,N,2,4,
2024-07-12,1394,1383,1398,1383,12091,16840940,0,0.0,N,3,0,
2024-07-15,1400,1383,1404,1381,41875,58409318,0,0.0,N,2,6,
2024-07-16,1391,1382,1398,1367,33879,46832317,0,0.0,N,5,-9,
2024-07-17,1387,1382,1396,1374,26270,36396677,0,0.0,N,5,-4,
2024-07-18,1384,1387,1391,1376,24106,33380756,0,0.0,N,5,-3,
2024-07-19,1334,1384,1395,1285,234951,308807191,0,0.0,N,5,-50,
2024-07-22,1296,1334,1338,1296,40749,53407117,0,0.0,N,5,-38,
2024-07-23,1298,1296,1320,1296,27790,36147421,0,0.0,N,2,2,
2024-07-24,1295,1300,1314,1293,12165,15849848,0,0.0,N,5,-3,
2024-07-25,1355,1291,1496,1291,2485733,3545942806,0,0.0,N,2,60,
