date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-04-01,1819,1809,1824,1796,346771,629518520,0,0.0,N,2,24,
2024-04-02,1789,1811,1824,1774,576120,1032334835,0,0.0,N,5,-29,
2024-04-03,1791,1786,1799,1754,560126,993560025,0,0.0,N,2,2,
2024-04-04,1786,1791,1804,1774,468059,837302025,0,0.0,N,5,-4,
2024-04-05,1737,1766,1779,1732,746207,1304952990,0,0.0,N,5,-49,
2024-04-08,1702,1732,1744,1694,573389,980166815,0,0.0,N,5,-34,
2024-04-09,1677,1699,1712,1674,504052,851502255,0,0.0,N,5,-24,
2024-04-11,1664,1647,1669,1632,613875,1014137425,0,0.0,N,5,-12,
2024-04-12,1657,1654,1679,1637,541334,894771735,0,0.0,N,5,-7,
2024-04-15,1639,1634,1649,1599,563875,919500485,0,0.0,N,5,-17,
2024-04-16,1597,1629,1639,1574,625220,1002890160,0,0.0,N,5,-42,
2024-04-17,1627,1599,1642,1594,397193,645197870,0,0.0,N,2,29,
2024-04-18,1649,1614,1664,1614,340999,562854285,0,0.0,N,2,22,
2024-04-19,1612,1642,1654,1594,527038,851722525,0,0.0,N,5,-37,
2024-04-22,1637,1619,1642,1619,258559,420847835,0,0.0,N,2,24,
2024-04-23,1644,1627,1697,1627,423621,700609825,0,0.0,N,2,7,
2024-04-24,1684,1649,1704,1642,940226,1575576360,0,0.0,N,2,39,
2024-04-25,1662,1684,1689,1662,288788,483201560,0,0.0,N,5,-22,
2024-04-26,1664,1669,1679,1659,307639,512871640,0,0.0,N,2,2,
2024-04-29,1679,1664,1689,1662,283387,475590020,0,0.0,N,2,14,
2024-04-30,1679,1679,1687,1672,230655,386895885,0,0.0,N,3,0,
2024-05-02,1682,1679,1699,1669,348887,587020965,0,0.0,N,2,2,
2024-05-03,1687,1689,1704,1677,245156,413736385,0,0.0,N,2,4,
2024-05-07,1689,1689,1699,1684,273016,461420855,0,0.0,N,2,2,
2024-05-08,1704,1689,1714,1689,463040,787017615,0,0.0,N,2,14,
2024-05-09,1702,1707,1714,1694,209990,357410360,0,0.0,N,5,-2,
2024-05-10,1677,1714,1722,1667,417153,703753775,0,0.0,N,5,-24,
2024-05-13,1677,1689,1699,1674,256771,432380430,0,0.0,N,3,0,
2024-05-14,1704,1664,1717,1664,298057,507208275,0,0.0,N,2,27,
2024-05-16,1707,1717,1717,1694,357150,609287180,0,0.0,N,2,2,
