date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2025-10-14,2085,1970,2165,1921,10953840,22612402971,0,0.0,N,2,107,
2025-10-15,2000,2090,2095,1999,3390212,6892190878,0,0.0,N,5,-85,
2025-10-16,2085,2040,2190,2015,8302282,17632394428,0,0.0,N,2,85,
2025-10-17,2020,2085,2090,2000,3040130,6126454947,0,0.0,N,5,-65,
2025-10-20,2265,2180,2355,2105,20535907,46304161133,0,0.0,N,2,245,
2025-10-21,2450,2265,2610,2175,38076593,92675862492,0,0.0,N,2,185,
2025-10-22,2275,2310,2405,2200,10242020,23412709428,0,0.0,N,5,-175,
2025-10-23,2240,2250,2345,2150,6794136,15274663209,0,0.0,N,5,-35,
2025-10-24,2220,2230,2265,2070,7810529,16852461855,0,0.0,N,5,-20,
2025-10-27,2280,2325,2375,2190,13125275,29712236257,0,0.0,N,2,60,
2025-10-28,2230,2245,2255,2180,4662645,10343428564,0,0.0,N,5,-50,
2025-10-29,1872,2205,2235,1850,14560753,29433124183,0,0.0,N,5,-358,
2025-10-30,1716,1786,1832,1695,8442598,14861572820,0,0.0,N,5,-156,
2025-10-31,1677,1700,1765,1669,4754020,8117302234,0,0.0,N,5,-39,
2025-11-03,1587,1671,1675,1583,4536432,7333628295,0,0.0,N,5,-90,
2025-11-04,1542,1587,1605,1528,3507236,5470774931,0,0.0,N,5,-45,
2025-11-05,1640,1607,1798,1579,28897056,48663386661,0,0.0,N,2,98,
2025-11-06,1530,1583,1650,1509,4885599,7698070467,0,0.0,N,5,-110,
2025-11-07,1449,1470,1525,1424,2523450,3703032287,0,0.0,N,5,-81,
2025-11-10,1449,1440,1489,1440,1418533,2078093423,0,0.0,N,3,0,
2025-11-11,1400,1449,1475,1390,2238107,3168637448,0,0.0,N,5,-49,
2025-11-12,1428,1393,1459,1387,1511309,2157733710,0,0.0,N,2,28,
2025-11-13,1426,1412,1439,1396,1004353,1426532106,0,0.0,N,5,-2,
2025-11-14,1406,1400,1460,1396,1218454,1727580378,0,0.0,N,5,-20,
2025-11-17,1412,1406,1437,1406,1066729,1517187752,0,0.0,N,2,6,
2025-11-18,1405,1412,1507,1400,2895652,4185223318,0,0.0,N,5,-7,
2025-11-19,1384,1405,1405,1350,1272603,1758126178,0,0.0,N,5,-21,
2025-11-20,1447,1384,1449,1380,1378875,1972868757,0,0.0,N,2,63,
2025-11-21,1405,1440,1440,1392,975261,1373656621,0,0.0,N,5,-42,
2025-11-24,1415,1408,1440,1392,1014190,1436872048,0,0.0,N,2,10,
2025-11-25,1470,1421,1508,1421,1835388,2705446161,0,0.0,N,2,55,
2025-11-26,1559,1485,1566,1481,2152560,3300324844,0,0.0,N,2,89,
2025-11-27,1680,1559,1691,1527,4828953,7995473092,0,0.0,N,2,121,
2025-11-28,1705,1685,1770,1637,3621505,6254713250,0,0.0,N,2,25,
2025-12-01,1684,1725,1725,1650,1452193,2439885338,0,0.0,N,5,-21,
2025-12-02,1736,1684,1737,1642,1481674,2520334360,0,0.0,N,2,52,
2025-12-03,1749,1766,1772,1721,1151608,2004815046,0,0.0,N,2,13,
2025-12-04,1711,1729,1741,1688,1029783,1754171378,0,0.0,N,5,-38,
2025-12-05,1687,1709,1715,1661,1028604,1730382189,0,0.0,N,5,-24,
2025-12-08,1749,1687,1768,1687,1760521,3050630004,0,0.0,N,2,62,
2025-12-09,1750,1740,1788,1720,1220955,2140872209,0,0.0,N,2,1,
2025-12-10,1730,1745,1751,1715,766646,1326173956,0,0.0,N,5,-20,
2025-12-11,1730,1730,1766,1711,996594,1731686198,0,0.0,N,3,0,
2025-12-12,1745,1720,1755,1708,854366,1476802410,0,0.0,N,2,15,
2025-12-15,1714,1735,1754,1691,803636,1379941642,0,0.0,N,5,-31,
2025-12-16,1701,1714,1715,1599,755098,1276593923,0,0.0,N,5,-13,
2025-12-17,1700,1696,1740,1689,1639832,2816924702,0,0.0,N,5,-1,
2025-12-18,1677,1700,1703,1635,881957,1483719653,0,0.0,N,5,-23,
2025-12-19,1655,1695,1704,1650,874324,1462841711,0,0.0,N,5,-22,
2025-12-22,1702,1662,1735,1662,1352536,2307015229,0,0.0,N,2,47,
2025-12-23,1639,1700,1714,1636,1017072,1692501522,0,0.0,N,5,-63,
2025-12-24,1643,1640,1667,1620,421730,691069682,0,0.0,N,2,4,
2025-12-26,1580,1619,1638,1573,859973,1370302564,0,0.0,N,5,-63,
2025-12-29,1680,1580,1690,1534,1078452,1778177387,2,0.0,N,2,100,
2025-12-30,1678,1677,1690,1650,529883,882876459,0,0.0,N,5,-2,
2026-01-02,1807,1740,1818,1708,3320824,5907581984,0,0.0,N,2,129,
2026-01-05,1707,1770,1770,1693,2192906,3773306960,0,0.0,N,5,-100,
2026-01-06,1644,1707,1712,1625,1552550,2566961282,0,0.0,N,5,-63,
2026-01-07,1600,1644,1645,1553,1580425,2501236789,0,0.0,N,5,-44,
2026-01-08,1580,1599,1614,1550,840447,1323125660,0,0.0,N,5,-20,
2026-01-09,1629,1580,1644,1565,858701,1382592382,0,0.0,N,2,49,
2026-01-12,1736,1629,1792,1600,5082803,8809100211,0,0.0,N,2,107,
2026-01-13,1705,1740,1791,1684,1591714,2732994858,0,0.0,N,5,-31,
2026-01-14,1688,1695,1706,1659,993758,1669304885,0,0.0,N,5,-17,
2026-01-15,1670,1677,1702,1634,871213,1447330086,0,0.0,N,5,-18,
2026-01-16,1686,1670,1750,1661,1228711,2086475160,0,0.0,N,2,16,
2026-01-19,1667,1689,1700,1644,1081700,1797020683,0,0.0,N,5,-19,
2026-01-20,1678,1665,1690,1631,782868,1300628004,0,0.0,N,2,11,
2026-01-21,1649,1663,1710,1614,1532136,2534420680,0,0.0,N,5,-29,
2026-01-22,1656,1665,1680,1636,761824,1256479845,0,0.0,N,2,7,
2026-01-23,1697,1656,1701,1632,1184555,1986993073,0,0.0,N,2,41,
2026-01-26,1763,1728,1779,1719,1704229,2986765473,0,0.0,N,2,66,
2026-01-27,1697,1730,1761,1686,1551372,2649890858,0,0.0,N,5,-66,
2026-01-28,1699,1697,1712,1669,1099418,1861251560,0,0.0,N,2,2,
2026-01-29,1680,1699,1702,1662,1327191,2226935247,0,0.0,N,5,-19,
2026-01-30,1673,1680,1702,1642,1639475,2736228335,0,0.0,N,5,-7,
2026-02-02,1629,1646,1650,1604,1284883,2085925401,0,0.0,N,5,-44,
2026-02-03,1705,1630,1710,1630,1323097,2213598135,0,0.0,N,2,76,
2026-02-04,1720,1688,1729,1679,1010491,1724709230,0,0.0,N,2,15,
2026-02-05,1650,1716,1733,1646,1049577,1769767672,0,0.0,N,5,-70,
2026-02-06,1916,1621,2050,1480,62017845,118276331075,0,0.0,N,2,266,
2026-02-09,1825,1830,1899,1803,10103409,18633578910,0,0.0,N,5,-91,
2026-02-10,1899,1806,1986,1791,18985652,36385583141,0,0.0,N,2,74,
2026-02-11,1904,1932,1973,1880,4698206,8992914476,0,0.0,N,2,5,
2026-02-12,1930,1900,1969,1867,5282448,10211680033,0,0.0,N,2,26,
2026-02-13,2105,1960,2255,1960,32082598,68243225244,0,0.0,N,2,175,
2026-02-19,2210,2205,2380,2075,23044222,51357699853,0,0.0,N,2,105,
2026-02-20,2115,2210,2290,2105,7791782,17013693771,0,0.0,N,5,-95,
2026-02-23,2245,2150,2350,2140,9816417,21992663261,0,0.0,N,2,130,
2026-02-24,2240,2205,2295,2185,3515226,7920284854,0,0.0,N,5,-5,
2026-02-25,2140,2255,2295,2115,4575119,9980675050,0,0.0,N,5,-100,
2026-02-26,2010,2130,2160,1957,6329231,12765830128,0,0.0,N,5,-130,
2026-02-27,2085,2105,2275,2065,14829627,32265812668,0,0.0,N,2,75,
2026-03-03,1925,1996,2085,1925,4858272,9754017716,0,0.0,N,5,-160,
2026-03-04,1680,1835,1947,1680,5598979,10070467084,0,0.0,N,5,-245,
2026-03-05,1919,1800,1944,1794,3278941,6147524416,0,0.0,N,2,239,
2026-03-06,1954,1890,2035,1865,2417217,4708793564,0,0.0,N,2,35,
2026-03-09,1803,1873,1900,1722,2386796,4281602069,0,0.0,N,5,-151,
2026-03-10,1958,1892,1999,1875,3529241,6853702624,0,0.0,N,2,155,
2026-03-11,2045,1985,2085,1941,2689841,5425613983,0,0.0,N,2,87,
2026-03-12,2030,2015,2065,1989,1946314,3942332974,0,0.0,N,5,-15,
2026-03-13,2045,1993,2130,1970,3111294,6420688614,0,0.0,N,2,15,
2026-03-16,1868,2075,2080,1802,5046691,9473009650,0,0.0,N,5,-177,
2026-03-17,1764,1839,1860,1743,3282125,5902145706,0,0.0,N,5,-104,
2026-03-18,1790,1762,1806,1740,1515690,2702634999,0,0.0,N,2,26,
2026-03-19,1710,1760,1762,1700,1813778,3122825587,0,0.0,N,5,-80,
2026-03-20,1721,1710,1759,1706,1286647,2228893552,0,0.0,N,2,11,
2026-03-23,1650,1660,1696,1612,1297824,2124081140,0,0.0,N,5,-71,
2026-03-24,1655,1682,1718,1625,921134,1539652512,0,0.0,N,2,5,
2026-03-25,1695,1657,1714,1653,620274,1049518084,0,0.0,N,2,40,
2026-03-26,1690,1732,1756,1656,817106,1398162486,0,0.0,N,5,-5,
2026-03-27,1695,1666,1704,1639,855646,1430451723,0,0.0,N,2,5,
2026-03-30,1630,1630,1659,1607,547901,894563128,0,0.0,N,5,-65,
2026-03-31,1633,1628,1646,1571,785190,1265605088,0,0.0,N,2,3,
